[2026-05-30 20:50:31] INFO [train:90] PPO Configuration: RolloutBuffer=4096, MiniBatch=4096, TotalSteps=20480
[2026-05-30 20:50:31] INFO [train:118] ===== Starting KON-Artist Training Session =====
[2026-05-30 20:50:31] INFO [train:130] Loading MTUCI/AASIST3 model for batched inference.
[2026-05-30 20:50:31] INFO [train:135] Bonus Reward: ENABLED (Amount: 50.0)
[2026-05-30 20:50:32] INFO [aasist:53] Successfully imported aasist3 from the AASIST3 repository.
[2026-05-30 20:50:48] INFO [aasist:65] Loaded AASIST3 model from Hugging Face: MTUCI/AASIST3
[2026-05-30 20:50:49] INFO [aasist:39] AASIST3 model loaded on cuda
[2026-05-30 20:50:49] INFO [train:140] Instantiating 1 parallel environments.
[2026-05-30 20:50:49] INFO [train:147] Wrapping environment with VecDetectorWrapper for GPU batching.
[2026-05-30 20:50:49] INFO [train:157] Configuring PPO agent.
[2026-05-30 20:50:55] INFO [train:227] ⌛️ Estimated total training time: 0h 56m 26s (based on 0.16538s/step)
[2026-05-30 20:50:55] INFO [train:229] Beginning training: TOTAL_TIMESTEPS=20480, BATCH_TOTAL=4096
[2026-05-30 20:50:55] INFO [audio_attack:165] Initializing worker audio stream with config: {'split': 'train', 'seed': 42, 'buffer_size': 1000}
[2026-05-30 20:51:05] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:06] INFO [callbacks:40] Reward logging started at: outputs/history/rewards_20260530_205050.csv
[2026-05-30 20:51:06] INFO [reward_logic:83] Worker 0 | Step 1/20480 (0.0%) | DSP: {'jitter': 0.87894905, 'shimmer': -0.1296886, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -57.78755307197571, 'ratio': 9.665078580379486, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:09] INFO [reward_logic:83] Worker 0 | Step 6576/20480 (32.1%) | DSP: {'jitter': -1.0, 'shimmer': 0.7626235, 'tilt': -0.02587846, 'harmonics': 1.0, 'threshold': -27.86089539527893, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 10.99 | Bonus: 0.00
[2026-05-30 21:10:09] INFO [reward_logic:83] Worker 0 | Step 6577/20480 (32.1%) | DSP: {'jitter': 0.03121071, 'shimmer': -0.9216389, 'tilt': -0.78535783, 'harmonics': -1.0, 'threshold': -58.63586068153381, 'ratio': 11.0, 'bitrate': 132242} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:10] INFO [reward_logic:83] Worker 0 | Step 6578/20480 (32.1%) | DSP: {'jitter': 0.2966038, 'shimmer': 1.0, 'tilt': -0.07772425, 'harmonics': 1.0, 'threshold': -46.229145526885986, 'ratio': 11.0, 'bitrate': 148209} | Score: 0.0000 | Reward: 8.86 | Bonus: 0.00
[2026-05-30 21:10:10] INFO [reward_logic:83] Worker 0 | Step 6579/20480 (32.1%) | DSP: {'jitter': -0.40079215, 'shimmer': -1.0, 'tilt': -1.0, 'harmonics': -1.0, 'threshold': -55.96737861633301, 'ratio': 11.0, 'bitrate': 41227} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:10] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:10:10] INFO [reward_logic:83] Worker 0 | Step 6580/20480 (32.1%) | DSP: {'jitter': -0.60525936, 'shimmer': 0.21875311, 'tilt': -0.8866459, 'harmonics': -0.10477996, 'threshold': -21.969363689422607, 'ratio': 11.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 8.30 | Bonus: 0.00
[2026-05-30 21:10:10] INFO [reward_logic:83] Worker 0 | Step 6581/20480 (32.1%) | DSP: {'jitter': -1.0, 'shimmer': -0.8319719, 'tilt': 1.0, 'harmonics': -0.90838605, 'threshold': -51.61817193031311, 'ratio': 4.477110117673874, 'bitrate': 154844} | Score: 0.0000 | Reward: 11.63 | Bonus: 0.00
[2026-05-30 21:10:10] INFO [reward_logic:83] Worker 0 | Step 6582/20480 (32.1%) | DSP: {'jitter': 1.0, 'shimmer': -0.3639498, 'tilt': 0.24480014, 'harmonics': -0.91337794, 'threshold': -43.47209006547928, 'ratio': 4.103626519441605, 'bitrate': 157537} | Score: 0.0000 | Reward: 14.32 | Bonus: 0.00
[2026-05-30 21:10:10] INFO [reward_logic:83] Worker 0 | Step 6583/20480 (32.1%) | DSP: {'jitter': -0.2652036, 'shimmer': -0.6920767, 'tilt': 0.29034987, 'harmonics': 0.36708793, 'threshold': -42.03305810689926, 'ratio': 11.0, 'bitrate': 105252} | Score: 0.0000 | Reward: 8.97 | Bonus: 0.00
[2026-05-30 21:10:11] INFO [reward_logic:83] Worker 0 | Step 6584/20480 (32.1%) | DSP: {'jitter': -1.0, 'shimmer': 0.06859172, 'tilt': -0.17357439, 'harmonics': 1.0, 'threshold': -60.0, 'ratio': 4.349656909704208, 'bitrate': 159690} | Score: 0.0000 | Reward: 8.55 | Bonus: 0.00
[2026-05-30 21:10:11] INFO [reward_logic:83] Worker 0 | Step 6585/20480 (32.2%) | DSP: {'jitter': -1.0, 'shimmer': 0.76361024, 'tilt': -0.15120006, 'harmonics': -0.19923843, 'threshold': -42.633309960365295, 'ratio': 3.4627363681793213, 'bitrate': 160000} | Score: 0.0000 | Reward: 11.79 | Bonus: 0.00
[2026-05-30 21:10:11] INFO [reward_logic:83] Worker 0 | Step 6586/20480 (32.2%) | DSP: {'jitter': -0.70793194, 'shimmer': 1.0, 'tilt': 1.0, 'harmonics': -0.64627624, 'threshold': -40.47214239835739, 'ratio': 1.0, 'bitrate': 103613} | Score: 0.0000 | Reward: 8.60 | Bonus: 0.00
[2026-05-30 21:10:11] INFO [reward_logic:83] Worker 0 | Step 6587/20480 (32.2%) | DSP: {'jitter': 0.37559444, 'shimmer': -1.0, 'tilt': -0.39501745, 'harmonics': 0.15050599, 'threshold': -47.25070238113403, 'ratio': 1.4434752464294434, 'bitrate': 62118} | Score: 0.0000 | Reward: 7.41 | Bonus: 0.00
[2026-05-30 21:10:11] INFO [reward_logic:83] Worker 0 | Step 6588/20480 (32.2%) | DSP: {'jitter': 0.031202286, 'shimmer': 0.27944896, 'tilt': -1.0, 'harmonics': -0.25948837, 'threshold': -46.32982909679413, 'ratio': 1.0, 'bitrate': 80941} | Score: 0.0003 | Reward: 16.96 | Bonus: 0.02
[2026-05-30 21:10:11] INFO [reward_logic:83] Worker 0 | Step 6589/20480 (32.2%) | DSP: {'jitter': 0.51771736, 'shimmer': 1.0, 'tilt': -1.0, 'harmonics': 0.9083331, 'threshold': -31.301879286766052, 'ratio': 7.8597665429115295, 'bitrate': 160000} | Score: 0.0000 | Reward: 7.02 | Bonus: 0.00
[2026-05-30 21:10:11] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:10:12] INFO [reward_logic:83] Worker 0 | Step 6590/20480 (32.2%) | DSP: {'jitter': -0.2805489, 'shimmer': -0.40695453, 'tilt': 1.0, 'harmonics': -0.5130882, 'threshold': -60.0, 'ratio': 9.713364899158478, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:12] INFO [reward_logic:83] Worker 0 | Step 6591/20480 (32.2%) | DSP: {'jitter': 0.01143926, 'shimmer': -0.7101832, 'tilt': -1.0, 'harmonics': -0.20817468, 'threshold': -35.25696128606796, 'ratio': 10.981435239315033, 'bitrate': 68953} | Score: 0.0000 | Reward: 7.54 | Bonus: 0.00
[2026-05-30 21:10:12] INFO [reward_logic:83] Worker 0 | Step 6592/20480 (32.2%) | DSP: {'jitter': 0.089547, 'shimmer': 0.25897703, 'tilt': -0.48008528, 'harmonics': -0.78905195, 'threshold': -44.63617414236069, 'ratio': 1.0, 'bitrate': 139257} | Score: 0.0000 | Reward: 11.44 | Bonus: 0.00
[2026-05-30 21:10:12] INFO [reward_logic:83] Worker 0 | Step 6593/20480 (32.2%) | DSP: {'jitter': 1.0, 'shimmer': 0.6557203, 'tilt': 0.8011079, 'harmonics': 0.00788123, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.85 | Bonus: 0.00
[2026-05-30 21:10:12] INFO [reward_logic:83] Worker 0 | Step 6594/20480 (32.2%) | DSP: {'jitter': -1.0, 'shimmer': -0.6173449, 'tilt': -1.0, 'harmonics': -1.0, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 115821} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:12] INFO [reward_logic:83] Worker 0 | Step 6595/20480 (32.2%) | DSP: {'jitter': -0.9663625, 'shimmer': 1.0, 'tilt': -0.19012094, 'harmonics': 0.32677215, 'threshold': -28.186869621276855, 'ratio': 1.0, 'bitrate': 70839} | Score: 0.0000 | Reward: 9.63 | Bonus: 0.00
[2026-05-30 21:10:13] INFO [reward_logic:83] Worker 0 | Step 6596/20480 (32.2%) | DSP: {'jitter': 0.12539333, 'shimmer': -0.887609, 'tilt': -0.18626456, 'harmonics': 0.04898009, 'threshold': -43.49832773208618, 'ratio': 2.4042630791664124, 'bitrate': 131215} | Score: 0.0000 | Reward: 8.51 | Bonus: 0.00
[2026-05-30 21:10:13] INFO [reward_logic:83] Worker 0 | Step 6597/20480 (32.2%) | DSP: {'jitter': -0.13826747, 'shimmer': -1.0, 'tilt': 0.40247187, 'harmonics': -1.0, 'threshold': -20.0, 'ratio': 8.991338670253754, 'bitrate': 41067} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:13] INFO [reward_logic:83] Worker 0 | Step 6598/20480 (32.2%) | DSP: {'jitter': -0.5884144, 'shimmer': 0.79847926, 'tilt': -0.44290656, 'harmonics': -0.8029503, 'threshold': -43.398720026016235, 'ratio': 9.329040706157684, 'bitrate': 136889} | Score: 0.0000 | Reward: 10.58 | Bonus: 0.00
[2026-05-30 21:10:13] INFO [reward_logic:83] Worker 0 | Step 6599/20480 (32.2%) | DSP: {'jitter': -0.54115355, 'shimmer': -0.62921673, 'tilt': -0.4693601, 'harmonics': -1.0, 'threshold': -24.49074625968933, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:13] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:10:13] INFO [reward_logic:83] Worker 0 | Step 6600/20480 (32.2%) | DSP: {'jitter': 1.0, 'shimmer': 1.0, 'tilt': -0.042749755, 'harmonics': 0.47582093, 'threshold': -37.327534556388855, 'ratio': 2.7591845989227295, 'bitrate': 58937} | Score: 0.0000 | Reward: 6.24 | Bonus: 0.00
[2026-05-30 21:10:13] INFO [reward_logic:83] Worker 0 | Step 6601/20480 (32.2%) | DSP: {'jitter': -0.5400742, 'shimmer': -1.0, 'tilt': -1.0, 'harmonics': 1.0, 'threshold': -42.16086745262146, 'ratio': 7.9728778302669525, 'bitrate': 143328} | Score: 0.0000 | Reward: 9.10 | Bonus: 0.00
[2026-05-30 21:10:14] INFO [reward_logic:83] Worker 0 | Step 6602/20480 (32.2%) | DSP: {'jitter': -0.18464078, 'shimmer': -0.17175029, 'tilt': 0.24497062, 'harmonics': 0.23148005, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 158296} | Score: 0.0000 | Reward: 13.83 | Bonus: 0.00
[2026-05-30 21:10:14] INFO [reward_logic:83] Worker 0 | Step 6603/20480 (32.2%) | DSP: {'jitter': 0.41152236, 'shimmer': 1.0, 'tilt': 0.56618875, 'harmonics': 0.7853493, 'threshold': -27.92880654335022, 'ratio': 3.1909528970718384, 'bitrate': 107122} | Score: 0.0000 | Reward: 9.70 | Bonus: 0.00
[2026-05-30 21:10:14] INFO [reward_logic:83] Worker 0 | Step 6604/20480 (32.2%) | DSP: {'jitter': -0.26055077, 'shimmer': -0.0067922506, 'tilt': -0.115912616, 'harmonics': -0.16457489, 'threshold': -23.075923919677734, 'ratio': 6.417850129306316, 'bitrate': 39479} | Score: 0.0000 | Reward: 4.36 | Bonus: 0.00
[2026-05-30 21:10:14] INFO [reward_logic:83] Worker 0 | Step 6605/20480 (32.3%) | DSP: {'jitter': -0.10157502, 'shimmer': -0.58751106, 'tilt': -0.3021345, 'harmonics': 1.0, 'threshold': -60.0, 'ratio': 7.728079617023468, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.53 | Bonus: 0.00
[2026-05-30 21:10:14] INFO [reward_logic:83] Worker 0 | Step 6606/20480 (32.3%) | DSP: {'jitter': 0.57720953, 'shimmer': 0.66312295, 'tilt': -0.5471804, 'harmonics': 1.0, 'threshold': -29.09503698348999, 'ratio': 11.0, 'bitrate': 139376} | Score: 0.0000 | Reward: 10.54 | Bonus: 0.00
[2026-05-30 21:10:14] INFO [reward_logic:83] Worker 0 | Step 6607/20480 (32.3%) | DSP: {'jitter': -0.4387352, 'shimmer': -1.0, 'tilt': 0.59445256, 'harmonics': -0.43101186, 'threshold': -38.845711424946785, 'ratio': 11.0, 'bitrate': 55205} | Score: 0.0000 | Reward: 5.39 | Bonus: 0.00
[2026-05-30 21:10:15] INFO [reward_logic:83] Worker 0 | Step 6608/20480 (32.3%) | DSP: {'jitter': 0.15907115, 'shimmer': -0.11293375, 'tilt': 0.7361228, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 8.805862426757812, 'bitrate': 32000} | Score: 0.0000 | Reward: 6.10 | Bonus: 0.00
[2026-05-30 21:10:15] INFO [reward_logic:83] Worker 0 | Step 6609/20480 (32.3%) | DSP: {'jitter': -1.0, 'shimmer': 0.048146233, 'tilt': -0.094123214, 'harmonics': -1.0, 'threshold': -37.686661779880524, 'ratio': 2.1338672041893005, 'bitrate': 86234} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:15] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:10:15] INFO [reward_logic:83] Worker 0 | Step 6610/20480 (32.3%) | DSP: {'jitter': 0.90024704, 'shimmer': 1.0, 'tilt': 1.0, 'harmonics': 0.9217856, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 33216} | Score: 0.0000 | Reward: 4.42 | Bonus: 0.00
[2026-05-30 21:10:15] INFO [reward_logic:83] Worker 0 | Step 6611/20480 (32.3%) | DSP: {'jitter': 0.93122727, 'shimmer': -0.21099809, 'tilt': -0.547234, 'harmonics': -0.60895175, 'threshold': -47.39781677722931, 'ratio': 11.0, 'bitrate': 153538} | Score: 0.0000 | Reward: 12.85 | Bonus: 0.00
[2026-05-30 21:10:15] INFO [reward_logic:83] Worker 0 | Step 6612/20480 (32.3%) | DSP: {'jitter': -0.842901, 'shimmer': -1.0, 'tilt': 0.9235844, 'harmonics': -0.51879835, 'threshold': -33.67275536060333, 'ratio': 7.195976957678795, 'bitrate': 141287} | Score: 0.0000 | Reward: 13.55 | Bonus: 0.00
[2026-05-30 21:10:15] INFO [reward_logic:83] Worker 0 | Step 6613/20480 (32.3%) | DSP: {'jitter': 0.992581, 'shimmer': -0.6353491, 'tilt': -1.0, 'harmonics': 1.0, 'threshold': -59.93062138557434, 'ratio': 6.602989457547665, 'bitrate': 147844} | Score: 0.0000 | Reward: 8.55 | Bonus: 0.00
[2026-05-30 21:10:16] INFO [reward_logic:83] Worker 0 | Step 6614/20480 (32.3%) | DSP: {'jitter': 1.0, 'shimmer': 0.12793571, 'tilt': -0.33974984, 'harmonics': 0.1693736, 'threshold': -20.0, 'ratio': 4.978228196501732, 'bitrate': 48489} | Score: 0.0000 | Reward: 5.68 | Bonus: 0.00
[2026-05-30 21:10:16] INFO [reward_logic:83] Worker 0 | Step 6615/20480 (32.3%) | DSP: {'jitter': -0.9792806, 'shimmer': 0.9879998, 'tilt': 0.14178078, 'harmonics': 1.0, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 121150} | Score: 0.0001 | Reward: 15.66 | Bonus: 0.00
[2026-05-30 21:10:16] INFO [reward_logic:83] Worker 0 | Step 6616/20480 (32.3%) | DSP: {'jitter': -0.47187972, 'shimmer': -1.0, 'tilt': -0.42668948, 'harmonics': -0.1564204, 'threshold': -36.10078454017639, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 4.48 | Bonus: 0.00
[2026-05-30 21:10:16] INFO [reward_logic:83] Worker 0 | Step 6617/20480 (32.3%) | DSP: {'jitter': -0.38289666, 'shimmer': 0.50856125, 'tilt': -0.07889381, 'harmonics': -1.0, 'threshold': -20.0, 'ratio': 1.0, 'bitrate': 63801} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:16] INFO [reward_logic:83] Worker 0 | Step 6618/20480 (32.3%) | DSP: {'jitter': 0.99308, 'shimmer': 0.78679544, 'tilt': -1.0, 'harmonics': 0.25734547, 'threshold': -37.62469604611397, 'ratio': 1.0, 'bitrate': 78557} | Score: 0.0000 | Reward: 13.84 | Bonus: 0.00
[2026-05-30 21:10:16] INFO [reward_logic:83] Worker 0 | Step 6619/20480 (32.3%) | DSP: {'jitter': -1.0, 'shimmer': 0.083434835, 'tilt': -1.0, 'harmonics': 1.0, 'threshold': -43.429535925388336, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.0266 | Reward: 22.70 | Bonus: 1.33
[2026-05-30 21:10:16] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:10:17] INFO [reward_logic:83] Worker 0 | Step 6620/20480 (32.3%) | DSP: {'jitter': 0.3524595, 'shimmer': -1.0, 'tilt': -0.5126965, 'harmonics': -0.89758366, 'threshold': -39.791835620999336, 'ratio': 5.257553592324257, 'bitrate': 80845} | Score: 0.0000 | Reward: 5.81 | Bonus: 0.00
[2026-05-30 21:10:17] INFO [reward_logic:83] Worker 0 | Step 6621/20480 (32.3%) | DSP: {'jitter': -1.0, 'shimmer': -0.100125365, 'tilt': -0.15475562, 'harmonics': 0.042391237, 'threshold': -40.268454141914845, 'ratio': 8.08059474825859, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:17] INFO [reward_logic:83] Worker 0 | Step 6622/20480 (32.3%) | DSP: {'jitter': -0.30323508, 'shimmer': -0.32721397, 'tilt': 0.95261914, 'harmonics': 0.64960074, 'threshold': -46.49763107299805, 'ratio': 3.811903655529022, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:17] INFO [reward_logic:83] Worker 0 | Step 6623/20480 (32.3%) | DSP: {'jitter': 0.701502, 'shimmer': 1.0, 'tilt': 0.05486296, 'harmonics': -1.0, 'threshold': -31.090636253356934, 'ratio': 7.478377133607864, 'bitrate': 78684} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:17] INFO [reward_logic:83] Worker 0 | Step 6624/20480 (32.3%) | DSP: {'jitter': 0.9445575, 'shimmer': -0.9371252, 'tilt': 1.0, 'harmonics': 0.7416196, 'threshold': -54.76651430130005, 'ratio': 9.705399930477142, 'bitrate': 47715} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:17] INFO [reward_logic:83] Worker 0 | Step 6625/20480 (32.3%) | DSP: {'jitter': -0.8701265, 'shimmer': 0.9501164, 'tilt': 0.43034527, 'harmonics': -0.52846646, 'threshold': -41.88814163208008, 'ratio': 8.46501624584198, 'bitrate': 160000} | Score: 0.0000 | Reward: 9.10 | Bonus: 0.00
[2026-05-30 21:10:18] INFO [reward_logic:83] Worker 0 | Step 6626/20480 (32.4%) | DSP: {'jitter': 0.7792943, 'shimmer': -0.4952743, 'tilt': 1.0, 'harmonics': -0.8942802, 'threshold': -35.41936308145523, 'ratio': 6.218567363917828, 'bitrate': 43817} | Score: 0.0000 | Reward: 7.13 | Bonus: 0.00
[2026-05-30 21:10:18] INFO [reward_logic:83] Worker 0 | Step 6627/20480 (32.4%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': 0.06592451, 'harmonics': 0.9271812, 'threshold': -60.0, 'ratio': 10.896970093250275, 'bitrate': 153864} | Score: 0.0000 | Reward: 8.96 | Bonus: 0.00
[2026-05-30 21:10:18] INFO [reward_logic:83] Worker 0 | Step 6628/20480 (32.4%) | DSP: {'jitter': -0.40229025, 'shimmer': 0.40987158, 'tilt': -0.95963657, 'harmonics': 0.8892325, 'threshold': -60.0, 'ratio': 5.4985658675432205, 'bitrate': 135840} | Score: 0.0000 | Reward: 10.15 | Bonus: 0.00
[2026-05-30 21:10:18] INFO [reward_logic:83] Worker 0 | Step 6629/20480 (32.4%) | DSP: {'jitter': -1.0, 'shimmer': 0.05031125, 'tilt': 0.050148483, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 9.82906585931778, 'bitrate': 49643} | Score: 0.0000 | Reward: 4.98 | Bonus: 0.00
[2026-05-30 21:10:18] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:10:18] INFO [reward_logic:83] Worker 0 | Step 6630/20480 (32.4%) | DSP: {'jitter': -0.2605531, 'shimmer': 1.0, 'tilt': -0.98505825, 'harmonics': 0.37172878, 'threshold': -23.780375719070435, 'ratio': 1.0, 'bitrate': 118184} | Score: 0.0001 | Reward: 16.20 | Bonus: 0.01
[2026-05-30 21:10:18] INFO [reward_logic:83] Worker 0 | Step 6631/20480 (32.4%) | DSP: {'jitter': -0.20467268, 'shimmer': -0.74017906, 'tilt': 0.31310618, 'harmonics': 1.0, 'threshold': -50.309239625930786, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.47 | Bonus: 0.00
[2026-05-30 21:10:19] INFO [reward_logic:79] --- ATTACK SUCCESSFUL: Score 0.6990 ---
[2026-05-30 21:10:19] INFO [reward_logic:83] Worker 0 | Step 6632/20480 (32.4%) | DSP: {'jitter': -1.0, 'shimmer': -1.0, 'tilt': -0.107459895, 'harmonics': -0.82492536, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 139397} | Score: 0.6990 | Reward: 59.59 | Bonus: 34.95
[2026-05-30 21:10:19] INFO [reward_logic:83] Worker 0 | Step 6633/20480 (32.4%) | DSP: {'jitter': 1.0, 'shimmer': 0.9804611, 'tilt': 1.0, 'harmonics': 0.28687757, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 89803} | Score: 0.0000 | Reward: 9.22 | Bonus: 0.00
[2026-05-30 21:10:19] INFO [reward_logic:83] Worker 0 | Step 6634/20480 (32.4%) | DSP: {'jitter': 0.8683667, 'shimmer': -0.93714577, 'tilt': 1.0, 'harmonics': 0.7512373, 'threshold': -41.70132517814636, 'ratio': 7.580945700407028, 'bitrate': 158806} | Score: 0.0000 | Reward: 5.65 | Bonus: 0.00
[2026-05-30 21:10:19] INFO [reward_logic:83] Worker 0 | Step 6635/20480 (32.4%) | DSP: {'jitter': 0.36255217, 'shimmer': 0.5239037, 'tilt': 0.32749507, 'harmonics': 1.0, 'threshold': -31.783716678619385, 'ratio': 1.6147003173828125, 'bitrate': 128315} | Score: 0.0000 | Reward: 13.74 | Bonus: 0.00
[2026-05-30 21:10:19] INFO [reward_logic:83] Worker 0 | Step 6636/20480 (32.4%) | DSP: {'jitter': -1.0, 'shimmer': -1.0, 'tilt': 0.1944906, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 7.632231771945953, 'bitrate': 93160} | Score: 0.0000 | Reward: 10.67 | Bonus: 0.00
[2026-05-30 21:10:20] INFO [reward_logic:83] Worker 0 | Step 6637/20480 (32.4%) | DSP: {'jitter': 0.12951674, 'shimmer': 0.6948079, 'tilt': -0.94738346, 'harmonics': 0.041067038, 'threshold': -33.23036551475525, 'ratio': 5.199663922190666, 'bitrate': 57500} | Score: 0.0000 | Reward: 8.14 | Bonus: 0.00
[2026-05-30 21:10:20] INFO [reward_logic:83] Worker 0 | Step 6638/20480 (32.4%) | DSP: {'jitter': -1.0, 'shimmer': -0.827424, 'tilt': 0.2155417, 'harmonics': -0.88699716, 'threshold': -41.35255455970764, 'ratio': 11.0, 'bitrate': 100033} | Score: 0.0000 | Reward: 10.53 | Bonus: 0.00
[2026-05-30 21:10:20] INFO [reward_logic:83] Worker 0 | Step 6639/20480 (32.4%) | DSP: {'jitter': 0.43381134, 'shimmer': 0.8986622, 'tilt': -1.0, 'harmonics': 0.28764015, 'threshold': -40.256766118109226, 'ratio': 1.0, 'bitrate': 92496} | Score: 0.0000 | Reward: 14.95 | Bonus: 0.00
[2026-05-30 21:10:20] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:10:20] INFO [reward_logic:83] Worker 0 | Step 6640/20480 (32.4%) | DSP: {'jitter': 1.0, 'shimmer': 1.0, 'tilt': -0.5398219, 'harmonics': 0.40453097, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 12.10 | Bonus: 0.00
[2026-05-30 21:10:20] INFO [reward_logic:83] Worker 0 | Step 6641/20480 (32.4%) | DSP: {'jitter': -0.0842423, 'shimmer': -0.14172928, 'tilt': 0.26370752, 'harmonics': 0.18602738, 'threshold': -20.0, 'ratio': 6.069937109947205, 'bitrate': 133944} | Score: 0.0004 | Reward: 17.06 | Bonus: 0.02
[2026-05-30 21:10:21] INFO [reward_logic:83] Worker 0 | Step 6642/20480 (32.4%) | DSP: {'jitter': -0.6492916, 'shimmer': -0.2228471, 'tilt': -0.5293773, 'harmonics': -1.0, 'threshold': -60.0, 'ratio': 3.6063543558120728, 'bitrate': 67292} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:21] INFO [reward_logic:83] Worker 0 | Step 6643/20480 (32.4%) | DSP: {'jitter': 0.6575589, 'shimmer': 0.79247195, 'tilt': -0.8659863, 'harmonics': -0.65583265, 'threshold': -30.394685864448547, 'ratio': 7.836484223604202, 'bitrate': 141458} | Score: 0.0000 | Reward: 14.74 | Bonus: 0.00
[2026-05-30 21:10:21] INFO [reward_logic:83] Worker 0 | Step 6644/20480 (32.4%) | DSP: {'jitter': 0.44528255, 'shimmer': -0.36584586, 'tilt': 0.06747558, 'harmonics': 0.25254068, 'threshold': -49.23220872879028, 'ratio': 7.6145190596580505, 'bitrate': 93575} | Score: 0.0000 | Reward: 10.62 | Bonus: 0.00
[2026-05-30 21:10:21] INFO [reward_logic:83] Worker 0 | Step 6645/20480 (32.4%) | DSP: {'jitter': 0.6010481, 'shimmer': -0.90500075, 'tilt': -0.88796806, 'harmonics': -0.437938, 'threshold': -31.745710372924805, 'ratio': 4.847510516643524, 'bitrate': 76492} | Score: 0.0000 | Reward: 12.42 | Bonus: 0.00
[2026-05-30 21:10:21] INFO [reward_logic:83] Worker 0 | Step 6646/20480 (32.5%) | DSP: {'jitter': 0.012271028, 'shimmer': -1.0, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -28.7710440158844, 'ratio': 7.18983656167984, 'bitrate': 62397} | Score: 0.0000 | Reward: 12.24 | Bonus: 0.00
[2026-05-30 21:10:21] INFO [reward_logic:83] Worker 0 | Step 6647/20480 (32.5%) | DSP: {'jitter': -0.49171156, 'shimmer': -0.20555697, 'tilt': 0.30770287, 'harmonics': -1.0, 'threshold': -31.77596092224121, 'ratio': 11.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:10:22] INFO [reward_logic:83] Worker 0 | Step 6648/20480 (32.5%) | DSP: {'jitter': -1.0, 'shimmer': -1.0, 'tilt': 0.23385128, 'harmonics': 0.59994763, 'threshold': -60.0, 'ratio': 4.704204559326172, 'bitrate': 160000} | Score: 0.0000 | Reward: 10.32 | Bonus: 0.00
